"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@aaroadwatch There's a tree down outside Foynes. Just past the yacht club. On Glin side.",FALSE,0,"aaroadwatch",2019-04-26 20:34:30,FALSE,"1121874300183744514","1121875219600293888","81816303","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","garrettmurphy",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights working again in Stepaside. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-26 20:34:13,FALSE,"1121803878314516483","1121875148104138756","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"Playlist Friday April 26th 2019 https://t.co/0EXYe0b7EI",FALSE,0,NA,2019-04-26 20:34:02,FALSE,NA,"1121875100423221248",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#KERRY Several fallen trees in Listowel area. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-26 20:30:51,FALSE,NA,"1121874300183744514",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",4,FALSE,FALSE,NA,NA
"@ROFuarain Thanks for that Ristéard.",FALSE,0,"ROFuarain",2019-04-26 20:21:31,FALSE,"1121871781793603590","1121871951767703557","192914255","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch #Kerry Tree down at Tralee side of TLI on Tralee-Abbeydorney Road.",FALSE,1,"aaroadwatch",2019-04-26 20:20:50,FALSE,NA,"1121871781793603590","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ROFuarain",0,FALSE,FALSE,NA,NA
"@ItsFifiMc Thanks for the tweet, Fiona!",FALSE,0,"ItsFifiMc",2019-04-26 20:00:52,FALSE,"1121862160462811136","1121866756547588097","31229649","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@quiatimet Thanks for the tag!",FALSE,1,"quiatimet",2019-04-26 20:00:09,FALSE,"1121864354633265152","1121866574560923649","25707972","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MONAGHAN Oil spill on the Monaghan/Three Mile House Rd (R189). More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-04-26 19:52:06,FALSE,NA,"1121864549974540289",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Lads @WaterfordCounci there’s a tree down in Viewmount @aaroadwatch https://t.co/yMXirm4Vmg",FALSE,2,NA,2019-04-26 19:51:20,FALSE,NA,"1121864354633265152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","quiatimet",1,FALSE,FALSE,NA,NA
"@aaroadwatch tree down and blocking a house in Kerrylee Oakpark tralee",FALSE,0,"aaroadwatch",2019-04-26 19:42:36,FALSE,NA,"1121862160462811136","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsFifiMc",0,FALSE,FALSE,NA,NA
"More updates from @aaroadwatch https://t.co/ZpjqOzLhFd",FALSE,1,NA,2019-04-26 19:42:29,FALSE,NA,"1121862127361376256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","radiokerrynews",2,FALSE,FALSE,NA,NA
"#CORK Collision cleared from Western Rd in Cork City. More here: https://t.co/ipFDM8svNY",FALSE,2,"aaroadwatch",2019-04-26 19:36:37,FALSE,"1121842979944194048","1121860652765782016","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN No further reports of a breakdown in the Port Tunnel southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-26 19:31:06,FALSE,"1121837668273393665","1121859264333611008","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KERRY Several fallen trees now, incl on N72 (Killarney), N70 (Kenmare) and Dan Spring Rd (Tralee). #StormHannah Mo… https://t.co/jkJ9cKxzei",FALSE,11,NA,2019-04-26 19:25:15,TRUE,NA,"1121857793265475585",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",14,FALSE,FALSE,NA,NA
"avoid being foolish https://t.co/mzOKcROHYD",FALSE,1,NA,2019-04-26 19:10:39,FALSE,NA,"1121854118933487616",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","castlvillageman",0,FALSE,FALSE,NA,NA
"Fallen tree near Innishannon has been cleared -#StormHannah https://t.co/NkGAucF0xA",FALSE,3,NA,2019-04-26 19:08:54,FALSE,NA,"1121853676128219137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SouthernStarIRL",4,FALSE,FALSE,NA,NA
"#CLARE A Status Red Wind Warning applies to county Clare until 11pm - do not travel. #StormHannah More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-26 19:07:34,FALSE,NA,"1121853344174284802",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"Falling trees already an issue this evening. Status Orange Alert kicks in for Waterford and Tipp from 10pm… https://t.co/2RmdtoHogZ",FALSE,1,NA,2019-04-26 19:07:03,TRUE,NA,"1121853212896780288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beat102103",0,FALSE,FALSE,NA,NA
"#KERRY Large number of fallen trees in Kerry - Status Red Warning was in place until 8pm, but extreme caution still… https://t.co/EcKGqhrkgj",FALSE,7,NA,2019-04-26 19:02:25,TRUE,NA,"1121852047173869568",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"@ElaineOSul @aaroadwatch Cheers Elaine would you mind grabbing that JamB",FALSE,1,"ElaineOSul",2019-04-26 19:02:21,FALSE,"1121821931043471360","1121852030736392192","2193812203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ruthjephson",0,FALSE,FALSE,NA,NA
"#TIPPERARY Fallen tree outside Ballina. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-26 19:00:37,FALSE,NA,"1121851592989343745",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@ridedingle @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/O7YBfrnVvA",FALSE,1,"ridedingle",2019-04-26 18:48:22,TRUE,"1121789522491035648","1121848512105283585","1050772296061935616","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinctreacy",0,FALSE,FALSE,NA,NA
"#LIMERICK Fallen tree near Reens. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-26 18:48:19,FALSE,NA,"1121848497915990016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"#WATERFORD Tree down on Airport Rd (R708) in Waterford City. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-04-26 18:44:22,FALSE,NA,"1121847505065476096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#CORK Tree cleared outside Innishannon. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 18:39:35,FALSE,"1121836595420835840","1121846302101442560","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@Livedrive_com Just downloaded today, got annoyed with my integrity check failing. Your techs suggested it was me b… https://t.co/dWCo6V5hxt",FALSE,0,"Livedrive_com",2019-04-26 18:36:21,TRUE,"1121817967015157760","1121845488163094528","34655557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficialAnimal",0,FALSE,FALSE,NA,NA
"#CORK Fallen tree &amp; cables near Curraglass. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-26 18:33:39,FALSE,NA,"1121844806471254016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#CORK Two trees down on the N71. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-26 18:31:51,FALSE,NA,"1121844355889868800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#CORK Collision on Western Rd in Cork City. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-04-26 18:26:23,FALSE,NA,"1121842979944194048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@GNBCORK Thanks for tagging us!",FALSE,1,"GNBCORK",2019-04-26 18:23:36,FALSE,"1121841022563000320","1121842278803431425","237524148","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch For a moment there I thought I read ""red wine warning!"".",FALSE,0,"aaroadwatch",2019-04-26 18:19:28,FALSE,"1121824983087448065","1121841237907136512","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeinsterFlyer",0,FALSE,FALSE,NA,NA
"#CORK Tree down on the N72. More here: https://t.co/ipFDM8K6Fw",FALSE,3,NA,2019-04-26 18:10:19,FALSE,NA,"1121838935322218498",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown in Port Tunnel southbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-26 18:05:17,FALSE,NA,"1121837668273393665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Fallen tree blocking road outside Innishannon: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-26 18:01:01,FALSE,NA,"1121836595420835840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",5,FALSE,FALSE,NA,NA
"@LiveDrive @TheManWhomIan @dublincityfm Thanks so much Live Drive!",FALSE,0,"LiveDrive",2019-04-26 17:42:16,FALSE,"1121821776751865856","1121831877256589314","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lucentcorners",0,FALSE,FALSE,NA,NA
"M50 SOUTH:  Vehicles moved to the hard shoulder and partially the left lane before the M50/ M11 merge.",FALSE,0,"LiveDrive",2019-04-26 17:32:58,FALSE,"1121827662824116224","1121829535069216769","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"EAST WALL RD:  Cars cleared Outbound on East Wall Rd before East Rd junction.",FALSE,0,"LiveDrive",2019-04-26 17:26:33,FALSE,"1121790364749156353","1121827921151307776","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 SOUTH:  There is an incident on the M50 South just before the M50/ M11 merge in the central median.",FALSE,0,NA,2019-04-26 17:25:32,FALSE,NA,"1121827662824116224",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 NORTH:  There is a truck broken down on the M50 North at J9 Red Cow in the hard shoulder.",FALSE,0,NA,2019-04-26 17:24:24,FALSE,NA,"1121827380190904321",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Pretty damn stormy here right now https://t.co/tCzVOFmvY4",FALSE,0,NA,2019-04-26 17:22:42,FALSE,NA,"1121826952665600002",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","colettebett",0,FALSE,FALSE,NA,NA
"On Oct 26th @WillieWatsongs plays the  @TGSDublin   Tickets are available from Mon 29th April at 9am.  Grab your ti… https://t.co/GtTTxbVlrv",FALSE,3,NA,2019-04-26 17:19:57,TRUE,NA,"1121826258977992704",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#KERRY Status Red Wind Warning is now in place until 8pm (and will be Status Orange then until 1am). Do not travel.… https://t.co/nByWpCMfyK",FALSE,3,NA,2019-04-26 17:14:53,TRUE,NA,"1121824983087448065",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"M50 NORTH:  Breakdown cleared from the central median at J10 Ballymount.",FALSE,0,"LiveDrive",2019-04-26 17:06:44,FALSE,"1121819600860192768","1121822935491186689","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Thinking of my colleagues @aaroadwatch as #StormHannah hits the country. Don't forget to keep an eye on… https://t.co/ZboMTampUK",FALSE,5,NA,2019-04-26 17:02:45,TRUE,NA,"1121821931043471360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElaineOSul",0,FALSE,FALSE,NA,NA
"Even more #PlayIrish tracks included in the playlist next week from @Lucentcorners   and  @TheManWhomIan  Tune in e… https://t.co/Qa3YfZ2McZ",FALSE,3,NA,2019-04-26 17:02:08,TRUE,NA,"1121821776751865856",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",2,FALSE,FALSE,NA,NA
"#ROSCOMMON Heavy traffic on N5 due to works. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-26 17:02:03,FALSE,NA,"1121821754190647296",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
