"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@PaulDonnellySF @DubFireBrigade @AmbulanceNAS @aaroadwatch @DCCTraffic how about giving drivers six months in jail… https://t.co/yj4cKWbeWZ",FALSE,0,"PaulDonnellySF",2019-01-29 12:47:28,TRUE,"1090222514842861568","1090229943257260032","219297099","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","erictravers7",0,FALSE,FALSE,NA,NA
"#LIMERICK Collision and slippery surface on the M7. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-29 12:42:20,FALSE,NA,"1090228650270752768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@DirtyDubs @DubFireBrigade @AmbulanceNAS @aaroadwatch @DCCTraffic And you had this epiphany based on what exactly???",FALSE,1,"DirtyDubs",2019-01-29 12:31:39,FALSE,"1090223603587649537","1090225963546411008","750702122245713921","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","damienmulligan1",0,FALSE,FALSE,NA,NA
"@DubFireBrigade @AmbulanceNAS @aaroadwatch @DCCTraffic More like you're all parked at the school scratching your ba… https://t.co/7xFPT06PRn",FALSE,0,"DubFireBrigade",2019-01-29 12:22:17,TRUE,"1090221107943223296","1090223603587649537","2798058029","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DirtyDubs",0,FALSE,FALSE,NA,NA
"@DubFireBrigade @AmbulanceNAS @aaroadwatch @DCCTraffic Hope all are OK? This Bridge has been struck dozens of times… https://t.co/7FxxNaRCrx",FALSE,7,"DubFireBrigade",2019-01-29 12:17:57,TRUE,"1090221107943223296","1090222514842861568","2798058029","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulDonnellySF",0,FALSE,FALSE,NA,NA
"3 fire engines &amp; 3 ambulances + @ambulancenas are currently attending a school bus vs bridge collision -  Blakestow… https://t.co/2SY6BLtLy5",FALSE,18,NA,2019-01-29 12:12:22,TRUE,NA,"1090221107943223296",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DubFireBrigade",17,FALSE,FALSE,NA,NA
"Oil making the road surface greasy on Ballyboden Rd jct Whitechurch Rd following a collision #Dublin #fire #traffic… https://t.co/S1n8kx5uaS",FALSE,7,NA,2019-01-29 11:57:48,TRUE,NA,"1090217443149135873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",2,FALSE,FALSE,NA,NA
"#DUBLIN No further reports of debris on M50 southbound https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-29 11:54:04,FALSE,"1090209231981154304","1090216503436365824","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Playlist Tuesday January 29th 2019 https://t.co/prpaRmNcnw",FALSE,0,NA,2019-01-29 11:47:32,FALSE,NA,"1090214861689081856",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Good advice here for the yellow status <U+2744><U+FE0F> https://t.co/O3YMqx6WBg",FALSE,0,NA,2019-01-29 11:40:49,FALSE,NA,"1090213170533335041",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KathleenComerfd",0,FALSE,FALSE,NA,NA
"@aaroadwatch 10k tail back at 9:10. Pity the tweet was so late.<U+0001F644>",FALSE,0,"aaroadwatch",2019-01-29 11:35:39,FALSE,"1090177021441990656","1090211868298366977","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SilverFazer2000",0,FALSE,FALSE,NA,NA
"#DUBLIN Reports of debris southbound on M50. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-29 11:25:10,FALSE,NA,"1090209231981154304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Meanwhile on the N15 in #Donegal between #Ballybofey and #Letterkenny #snow #Sneachta <U+2744><U+FE0F><U+2603><U+FE0F><U+2744><U+FE0F> Please take care on th… https://t.co/WddvkiJ84Z",FALSE,1,NA,2019-01-29 11:02:07,TRUE,NA,"1090203428851277824",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Met_Man_Belfast",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared on Swords Rd https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-29 10:22:12,FALSE,"1090174077371891712","1090193383228932099","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared on N3 https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-29 10:21:31,FALSE,"1090181951699468293","1090193212764012545","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MONAGHAN No further reports of a crash on the N2. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-29 10:04:06,FALSE,"1090176786808266752","1090188829431083008","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@MickHanley1032 @dublincityfm @JoeChester_ @PeteMurphyPR @klaramcdonnell @TempleBarTrad @TheFinnsMusic @LiveDrive Thank you <U+0001F64F>",FALSE,1,"MickHanley1032",2019-01-29 09:59:54,FALSE,"1089813950047404032","1090187775029194752","2194389540","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoundsofSON",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision inbound on N3. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-29 09:36:46,FALSE,NA,"1090181951699468293",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"N3: Collision on the N3 inbound at J3 Mulhuddart blocking the left lane and the merging lane",FALSE,0,NA,2019-01-29 09:33:13,FALSE,NA,"1090181057750683648",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#LIMERICK Crash on the Ballysimon Rd causing long delays. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-29 09:17:11,FALSE,NA,"1090177021441990656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#MONAGHAN Reports of a crash on the N2. More here: https://t.co/ipFDM8K6Fw",FALSE,1,NA,2019-01-29 09:16:15,FALSE,NA,"1090176786808266752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"We've just finshed at a jeep vs motorcycle collision on the Kilinniny Road, Firhouse. #traffic disruption in area… https://t.co/TIMJ5tuJ3S",FALSE,13,NA,2019-01-29 09:06:21,TRUE,NA,"1090174297740636160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",2,FALSE,FALSE,NA,NA
"@LouiseByrneNews Thanks Louise, much appreciated!",FALSE,0,"LouiseByrneNews",2019-01-29 09:05:58,FALSE,"1090173506564882432","1090174200629915648","21078089","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on Killinniny Rd. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-29 09:05:43,FALSE,NA,"1090174138331873282",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash on Swords Rd outbound. More here: https://t.co/pdsEzJTRQr",FALSE,1,NA,2019-01-29 09:05:29,FALSE,NA,"1090174077371891712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Crash southbound on the N2 at Carrickmacross. At least two vehicles involved. Emergency services at the scene. @rtenews @aaroadwatch",FALSE,3,NA,2019-01-29 09:03:13,FALSE,NA,"1090173506564882432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LouiseByrneNews",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared on Swords Rd https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-29 08:59:20,FALSE,"1090168607777177600","1090172530793562114","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Thank you",FALSE,1,"aaroadwatch",2019-01-29 08:57:42,FALSE,"1090171608982085633","1090172118103396352","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeanneDavey1",0,FALSE,FALSE,NA,NA
"@JeanneDavey1 Hi Jeanne, it's heavy following an earlier collision. Updates are here: https://t.co/pdsEzJTRQr",FALSE,0,"JeanneDavey1",2019-01-29 08:55:40,FALSE,"1090170650839433216","1090171608982085633","607209797","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Mountjoy St: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-29 08:53:06,FALSE,"1090153295921012737","1090170963851988994","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Anyone know what is going on the finglas road. Ridiculous",FALSE,0,"aaroadwatch",2019-01-29 08:51:52,FALSE,"1090168607777177600","1090170650839433216","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeanneDavey1",0,FALSE,FALSE,NA,NA
"@mrs_o_h Cheers for the tweet Niamh.",FALSE,0,"mrs_o_h",2019-01-29 08:45:36,FALSE,"1090168658998018049","1090169076855521280","260629128","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Tune into #GoodforYou at 11 on @dublincityfm live here - https://t.co/kH344FwHjk  
Kevin Kelly National Council for… https://t.co/xk4dohdvhk",FALSE,3,NA,2019-01-29 08:45:05,TRUE,NA,"1090168944563052544",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","OliviaC",4,FALSE,FALSE,NA,NA
"@aaroadwatch huge tailback approaching ballysimon exit from Adare on M7 in Limerick. Any collision?",FALSE,0,"aaroadwatch",2019-01-29 08:43:57,FALSE,NA,"1090168658998018049","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mrs_o_h",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on Swords Rd causing very long delays. More here: https://t.co/pdsEzJTRQr",FALSE,1,NA,2019-01-29 08:43:45,FALSE,NA,"1090168607777177600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"M50: Breakdown on Wyatville Rd in the lane to turn right to Cherrywood Business Park. Traffic is back to the M50.",FALSE,1,NA,2019-01-29 08:42:49,FALSE,NA,"1090168375513354240",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Swords Rd: Breakdown on Swords Rd inbound just after the flyover in the left lane",FALSE,0,NA,2019-01-29 08:38:36,FALSE,NA,"1090167312777400320",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 southbound is starting to ease after the Westlink toll but is still very heavy before it

M50 northbound is ver… https://t.co/FCa7yKSnPF",FALSE,0,NA,2019-01-29 08:35:04,TRUE,NA,"1090166426294501377",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#MEATH Trim/Athboy Rd (R154) reopened following collision: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-29 08:34:50,FALSE,"1090137829655674880","1090166365514883073","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from East Wall Rd. https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-29 08:31:28,FALSE,"1090152387942236160","1090165517967679488","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Just in front of that car is a puddle. 
Most cars drive through it, spraying us all at the bus stop. <U+0001F621>
Please slow… https://t.co/xfc9jTNuNn",FALSE,2,NA,2019-01-29 08:19:54,TRUE,NA,"1090162606327910401",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dermotmoriarty",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on Malahide Rd inbound. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-29 08:12:30,FALSE,NA,"1090160745797558272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Malahide Rd: A car has broken down on Malahide Rd between Griffith Avenue and Fairview, traffic is passing in the bus lane",FALSE,0,NA,2019-01-29 08:05:49,FALSE,NA,"1090159061742571521",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Botanic Rd inbound. Very long delays remain: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-29 07:59:22,FALSE,"1090142317707710465","1090157437984886785","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M50 southbound is already pretty heavy with the worst of it being from J4 Ballymun to J7 Lucan

M50 northbound is m… https://t.co/2NasyFcpsm",FALSE,0,NA,2019-01-29 07:50:17,TRUE,NA,"1090155153888550920",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on Mountjoy St. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-29 07:42:54,FALSE,NA,"1090153295921012737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@rachelk72 Thanks Rachel.",FALSE,1,"rachelk72",2019-01-29 07:42:35,FALSE,"1090152641911549952","1090153216828944384","487955725","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Queue just before entrance to port tunnel",FALSE,1,"aaroadwatch",2019-01-29 07:40:18,FALSE,"1090152387942236160","1090152641911549952","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rachelk72",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on East Wall Rd. More here: https://t.co/pdsEzJTRQr",FALSE,1,NA,2019-01-29 07:39:17,FALSE,NA,"1090152387942236160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@lisacolfer78 @LiveDrive Cheers for the tweet Lisa.",FALSE,1,"lisacolfer78",2019-01-29 07:26:50,FALSE,"1090148130383904768","1090149251336814592","1141753796","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@lisacolfer78 Thanks Lisa!",FALSE,1,"lisacolfer78",2019-01-29 07:24:19,FALSE,"1090148130383904768","1090148621176102912","1141753796","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared on M50 southbound https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-29 07:22:35,FALSE,"1090142803169038339","1090148183131459584","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch @LiveDrive Collision between bin truck and car on Mountjoy St just before Blessington St. Left lane bl… https://t.co/aZJVN5Rv7X",FALSE,0,"aaroadwatch",2019-01-29 07:22:22,TRUE,NA,"1090148130383904768","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lisacolfer78",0,FALSE,FALSE,NA,NA
"At the moment, only the bus lane is available at the scene of the Botanic Road incident.",FALSE,0,"LiveDrive",2019-01-29 07:09:37,FALSE,"1090144293375959040","1090144920474714112","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Van broken down on the slip from the M50 Southbound to the N7 outbound, blocking the right lane but not causing a delay.",FALSE,1,NA,2019-01-29 07:08:32,FALSE,NA,"1090144648448880640",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Correction: that should be Botanic Road inbound. The collision is just before the Iona Road junction. Emergency services now at the scene.",FALSE,0,"LiveDrive",2019-01-29 07:07:08,FALSE,"1090142593000845312","1090144293375959040","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on M50 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-29 07:01:12,FALSE,NA,"1090142803169038339",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"There is a collision on Prospect Road inbound at Hart’s Corner blocking the right lane and partially blocking the left lane.",FALSE,0,NA,2019-01-29 07:00:22,FALSE,NA,"1090142593000845312",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#DUBLIN Collision inbound on Botanic Rd. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-29 06:59:17,FALSE,NA,"1090142317707710465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@or_mitchell @M50Dublin @TIITraffic Cheers for the tweet.",FALSE,0,"or_mitchell",2019-01-29 06:58:32,FALSE,"1090141980594749440","1090142132688617472","2737659519","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@M50Dublin @TIITraffic @aaroadwatch van broken down on southbound off ramp heading for newlands cross in outside la… https://t.co/IpfCd6ltUm",FALSE,5,"M50Dublin",2019-01-29 06:57:56,TRUE,NA,"1090141980594749440","755249600","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","or_mitchell",1,FALSE,FALSE,NA,NA
"#LONGFORD Incident cleared from N55: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-29 06:56:15,FALSE,"1090131421098848256","1090141554260492293","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"~@aaroadwatch: Collision between #Trim and #Athboy in #Meath. More info here: https://t.co/A1eFlFVXr0.",FALSE,0,NA,2019-01-29 06:43:05,FALSE,NA,"1090138243914444800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"#MEATH Crash between Trim and Athboy. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-29 06:41:27,FALSE,NA,"1090137829655674880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#LONGFORD Overturned vehicle on N55. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-29 06:15:59,FALSE,NA,"1090131421098848256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @Blaenavon @TGSDublin Would love to go <U+0001F631>",FALSE,0,"LiveDrive",2019-01-29 04:04:27,FALSE,"1089800723150368768","1090098322273193984","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","izzyouokay",0,FALSE,FALSE,NA,NA
"@LiveDrive @Blaenavon @TGSDublin Yes please <U+0001F64C> would love this!",FALSE,0,"LiveDrive",2019-01-29 04:04:19,FALSE,"1089800723150368768","1090098286609006593","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","izzyouokay",0,FALSE,FALSE,NA,NA
"@aaroadwatch Good advce.Thanks",FALSE,0,"aaroadwatch",2019-01-28 22:22:16,FALSE,"1090000376928104448","1090012207197372417","81816303","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tearene",0,FALSE,FALSE,NA,NA
"Wrap up well in the morning folks <U+0001F976><U+0001F976><U+0001F976> https://t.co/7OmaJYSyaH",FALSE,4,NA,2019-01-28 22:17:24,FALSE,NA,"1090010982712258560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robcullen79",0,FALSE,FALSE,NA,NA
"#GALWAY Corrandulla/Loughgeorge Rd has fully reopened. https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-01-28 22:10:05,FALSE,"1089986444578512897","1090009140704002048","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Nearly looking forward to our first real frost of this winter as from today our L road with access to our main R sa… https://t.co/C9l2qFf6Ru",FALSE,0,NA,2019-01-28 21:45:22,TRUE,NA,"1090002920521809920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tggleeson",0,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> A Status Yellow cold weather warning has been issued for the whole country, valid from 6am on Tuesday until 6pm… https://t.co/xDKGACuQbT",FALSE,49,NA,2019-01-28 21:35:15,TRUE,NA,"1090000376928104448",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","aaroadwatch",28,FALSE,FALSE,NA,NA
"@willg1802 @DubFireBrigade @aaroadwatch @DCCTraffic @robbiec30 @NCPH1973 @DubFireBrigade will be deploying a rapid… https://t.co/Fi011o2AVp",FALSE,2,"willg1802",2019-01-28 21:24:27,TRUE,"1089991121827176454","1089997656884236289","749159207929319424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_cps1984",0,FALSE,FALSE,NA,NA
"@DubFireBrigade @aaroadwatch @DCCTraffic I hope you checked with @robbiec30  beforehand to see if it was okay to cl… https://t.co/leiRFAZrG4",FALSE,2,"DubFireBrigade",2019-01-28 20:58:29,TRUE,"1089816835879505921","1089991121827176454","2798058029","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","willg1802",0,FALSE,FALSE,NA,NA
